PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Shareef Abdur-Rahim,2006-07,1610612758,SAC,2007-04-18T00:00:00,80,31,49,0.388,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,1.5,0.7,0.5,0.9,3.0,2.2,9.9,-2.3,20.0,4,0,5,4,5,5,11,11,12,6,12,12,12,12,12,13,10,11,10,12,12,12,9,11,2,2,12,5,11,10,2,264
Shareef Abdur-Rahim,2005-06,1610612758,SAC,2006-04-18T00:00:00,72,38,34,0.528,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3.0,3.9,0.784,1.5,3.5,5.0,2.1,1.5,0.7,0.6,0.9,3.2,2.9,12.3,2.3,23.6,3,0,8,1,11,2,10,10,10,1,11,11,9,10,10,11,12,10,11,9,11,11,7,10,1,1,10,1,10,11,2,264
Shareef Abdur-Rahim,2004-05,1610612757,POR,2005-04-20T00:00:00,54,17,37,0.315,34.7,6.2,12.4,0.503,0.3,0.7,0.385,4.1,4.7,0.866,2.3,5.0,7.3,2.1,2.2,0.9,0.5,1.1,2.8,0.0,16.8,-3.8,30.6,16,0,9,9,9,8,9,9,9,2,2,5,2,9,9,3,7,7,7,10,9,8,10,9,7,11,9,8,9,6,2,264
Shareef Abdur-Rahim,2003-04,-1,TOT,2004-04-14T00:00:00,85,35,50,0.412,31.7,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,2.2,0.8,0.4,1.1,2.6,0.0,16.3,-1.4,29.9,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Shareef Abdur-Rahim,2003-04,1610612757,POR,2004-04-14T00:00:00,32,17,15,0.531,22.8,3.7,8.3,0.447,0.1,0.3,0.364,2.5,3.0,0.832,1.5,3.0,4.5,1.5,1.7,0.8,0.6,0.7,2.3,0.0,10.0,0.5,19.9,2,0,12,9,12,1,12,12,11,11,8,9,3,11,11,7,11,12,12,11,10,10,8,12,12,9,11,2,12,12,2,264
Shareef Abdur-Rahim,2003-04,1610612737,ATL,2004-02-09T00:00:00,53,18,35,0.34,37.0,7.2,14.9,0.485,0.1,0.4,0.217,5.5,6.3,0.88,2.7,6.7,9.3,2.4,2.5,0.8,0.4,1.3,2.8,0.0,20.1,-2.5,36.0,26,0,10,8,10,6,6,6,7,3,9,8,10,4,8,2,3,3,2,7,8,9,12,7,8,11,6,6,7,5,2,264
Shareef Abdur-Rahim,2002-03,1610612737,ATL,2003-04-16T00:00:00,81,35,46,0.432,38.0,7.0,14.6,0.478,0.3,0.7,0.35,5.6,6.7,0.841,2.2,6.2,8.4,3.0,2.6,1.1,0.5,1.3,3.0,0.0,19.9,-2.1,36.4,29,0,3,2,6,3,5,7,8,5,4,4,4,3,5,4,8,5,5,5,7,6,11,8,4,8,7,4,6,4,2,264
Shareef Abdur-Rahim,2001-02,1610612737,ATL,2002-04-17T00:00:00,77,32,45,0.416,38.7,7.8,16.8,0.461,0.3,0.9,0.3,5.4,6.8,0.801,2.6,6.5,9.0,3.1,3.2,1.3,1.1,1.5,2.8,0.0,21.2,-2.9,40.5,32,0,7,3,7,4,4,2,2,9,3,2,7,6,3,9,5,4,4,3,2,2,3,6,6,7,3,7,3,3,2,264
Shareef Abdur-Rahim,2000-01,1610612763,VAN,2001-04-18T00:00:00,81,23,58,0.284,40.0,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,2.9,1.1,1.0,1.9,2.9,0.0,20.5,-5.4,39.4,33,0,3,5,4,9,2,4,4,7,7,3,11,5,6,6,8,2,3,4,5,3,5,4,5,11,4,11,4,2,2,264
Shareef Abdur-Rahim,1999-00,1610612763,VAN,2000-04-19T00:00:00,82,22,60,0.268,39.3,7.2,15.6,0.465,0.4,1.2,0.302,5.4,6.7,0.809,2.7,7.4,10.1,3.3,3.0,1.1,1.1,1.7,3.0,0.2,20.3,-4.0,40.7,42,0,1,6,3,10,3,5,5,8,1,1,6,7,4,8,4,1,1,2,4,4,2,5,3,4,5,9,2,1,2,264
Shareef Abdur-Rahim,1998-99,1610612763,VAN,1999-05-05T00:00:00,50,8,42,0.16,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.4,8.8,0.841,2.3,5.2,7.5,3.4,3.7,1.4,1.1,2.1,2.7,0.0,23.0,-7.2,40.9,11,0,11,12,8,13,1,3,1,12,6,6,5,1,1,5,6,6,6,1,1,1,1,2,9,6,1,12,1,9,2,264
Shareef Abdur-Rahim,1997-98,1610612763,VAN,1998-04-19T00:00:00,82,19,63,0.232,35.9,8.0,16.4,0.484,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.2,2.5,0.0,22.3,-5.3,37.6,13,0,1,7,2,11,7,1,3,4,5,7,1,2,2,10,1,8,8,6,3,4,6,1,11,5,2,10,5,8,2,264
Shareef Abdur-Rahim,1996-97,1610612763,VAN,1997-04-19T00:00:00,80,13,67,0.163,35.0,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,2.8,1.0,1.0,2.0,2.5,0.0,18.7,-7.5,33.4,16,1,5,11,1,12,8,8,6,10,10,10,8,8,7,12,2,9,9,8,6,7,4,3,10,10,8,13,8,6,1,264
Alex Abrines,2018-19,1610612760,OKC,2019-02-01T00:00:00,31,21,10,0.677,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.5,0.2,0.2,1.7,1.0,5.3,0.9,9.9,0,0,3,3,3,1,1,2,1,3,2,1,3,3,3,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,264
Alex Abrines,2017-18,1610612760,OKC,2018-04-09T00:00:00,75,42,33,0.56,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.3,0.5,0.1,0.1,1.7,0.7,4.7,0.6,8.6,0,0,1,1,1,2,3,3,3,1,3,3,2,2,2,3,1,2,2,3,3,3,3,2,3,3,3,2,3,1,1,264
Alex Abrines,2016-17,1610612760,OKC,2017-04-12T00:00:00,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0,0,2,2,2,3,2,1,2,2,1,2,1,1,1,2,2,3,3,2,1,2,2,3,2,2,1,3,2,1,1,264
Precious Achiuwa,2020-21,1610612748,MIA,2021-05-01T00:00:00,56,28,28,0.5,12.2,2.0,3.7,0.541,0.0,0.0,0.0,0.9,1.8,0.515,1.3,2.3,3.5,0.5,0.7,0.3,0.5,0.6,1.6,1.4,4.9,-2.3,11.5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Alex Acker,2008-09,-1,TOT,2009-04-15T00:00:00,25,4,21,0.16,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.3,0.2,0.2,0.1,0.4,0.4,2.9,0.0,5.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Alex Acker,2008-09,1610612746,LAC,2009-04-15T00:00:00,18,1,17,0.056,10.0,1.4,3.6,0.4,0.4,0.9,0.438,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.4,0.2,0.2,0.2,0.5,0.4,3.5,-0.9,6.5,0,0,1,3,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,3,1,2,2,1,1,2,1,1,1,264
Alex Acker,2008-09,1610612765,DET,2009-01-10T00:00:00,7,3,4,0.429,2.9,0.6,1.6,0.364,0.0,0.6,0.0,0.1,0.3,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.0,0.0,0.3,1.3,2.6,3.1,0,0,2,1,2,2,3,3,3,2,3,3,3,2,2,1,3,3,3,3,3,1,2,3,3,2,3,1,3,1,1,264
Alex Acker,2005-06,1610612765,DET,2006-04-19T00:00:00,5,3,2,0.6,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.8,0.2,0.0,0.4,0.8,0.2,1.8,-6.6,4.0,0,0,3,1,3,1,2,2,2,3,2,1,2,3,3,3,2,1,2,1,1,2,3,1,1,3,2,3,2,1,1,264
Quincy Acy,2018-19,1610612756,PHX,2019-01-25T00:00:00,10,2,8,0.2,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.4,0.1,0.4,0.0,2.4,1.4,1.7,0.4,7.0,0,0,7,7,7,7,6,9,9,9,6,3,9,6,6,6,9,5,7,3,7,8,7,7,1,3,9,2,8,2,1,264
Quincy Acy,2017-18,1610612751,BKN,2018-04-11T00:00:00,70,26,44,0.371,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.9,0.5,0.4,0.2,2.1,1.2,5.9,-0.8,13.3,0,0,1,1,2,2,1,4,1,7,1,1,5,6,7,1,6,2,2,2,2,3,4,2,3,5,2,4,3,2,1,264
Quincy Acy,2016-17,-1,TOT,2017-04-08T00:00:00,38,11,27,0.289,14.7,1.8,4.5,0.412,1.0,2.4,0.411,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.6,0.4,0.4,0.2,1.8,1.5,5.8,-1.0,11.9,0,0,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,264
Quincy Acy,2016-17,1610612751,BKN,2017-04-08T00:00:00,32,11,21,0.344,15.9,2.0,4.8,0.425,1.1,2.6,0.434,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.6,0.4,0.5,0.2,1.8,1.7,6.5,-0.3,13.5,0,0,5,6,5,5,3,2,3,6,2,2,2,1,1,4,7,3,4,5,3,5,2,1,6,1,1,3,2,2,1,264
Quincy Acy,2016-17,1610612742,DAL,2016-11-14T00:00:00,6,0,6,0.0,8.0,0.8,2.8,0.294,0.2,1.2,0.143,0.3,0.5,0.667,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.0,1.5,0.5,2.2,-4.5,3.4,0,0,9,9,8,9,9,8,5,8,7,4,8,9,9,7,8,9,9,9,8,9,9,7,8,9,8,9,9,2,1,264
Quincy Acy,2015-16,1610612758,SAC,2016-04-13T00:00:00,59,21,38,0.356,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.5,0.4,0.1,1.7,1.3,5.2,-2.1,12.0,0,0,3,2,3,4,4,3,4,2,3,6,4,4,4,5,3,6,5,6,6,2,6,6,7,4,4,6,4,2,1,264
Quincy Acy,2014-15,1610612752,NYK,2015-04-15T00:00:00,68,12,56,0.176,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.9,0.4,0.3,0.1,2.2,1.6,5.9,-3.1,13.9,1,0,2,5,1,8,2,1,2,4,5,5,6,2,2,3,2,1,1,1,1,6,8,5,2,2,3,8,1,1,1,264
Quincy Acy,2013-14,-1,TOT,2014-04-16T00:00:00,63,22,41,0.349,13.5,1.0,2.2,0.468,0.1,0.2,0.267,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.5,0.4,0.4,0.2,1.9,0.8,2.7,-2.2,9.4,0,0,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,264
Quincy Acy,2013-14,1610612758,SAC,2014-04-16T00:00:00,56,20,36,0.357,14.0,1.1,2.3,0.472,0.0,0.2,0.2,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.5,0.3,0.4,0.2,2.0,0.8,2.7,-2.1,9.4,0,0,4,3,4,3,5,6,7,3,8,8,7,8,8,7,1,4,3,7,5,7,5,3,4,7,6,5,6,2,1,264
Quincy Acy,2013-14,1610612761,TOR,2013-12-06T00:00:00,7,2,5,0.286,8.8,0.9,2.0,0.429,0.3,0.7,0.4,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.3,0.6,0.4,0.0,1.1,0.6,2.7,-2.7,8.9,0,0,8,7,9,6,8,7,8,5,4,7,3,5,5,9,5,8,8,4,9,1,3,7,9,8,6,7,7,2,1,264
Quincy Acy,2012-13,1610612761,TOR,2013-04-17T00:00:00,29,13,16,0.448,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.6,0.4,0.5,0.2,1.8,1.1,4.0,3.3,10.1,0,0,6,4,6,1,7,5,6,1,9,9,1,3,3,2,4,7,6,8,4,4,1,4,5,6,5,1,5,2,1,264
Hassan Adams,2008-09,1610612761,TOR,2009-01-02T00:00:00,12,4,8,0.333,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.3,0.1,0.1,0.3,0.3,0.4,0.9,-1.2,1.9,0,0,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,264
Hassan Adams,2006-07,1610612751,NJN,2007-04-18T00:00:00,61,31,30,0.508,8.1,1.2,2.2,0.556,0.0,0.0,0.0,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.4,0.3,0.1,0.2,0.8,0.4,2.9,-0.3,5.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264
Jaylen Adams,2020-21,1610612749,MIL,2021-02-18T00:00:00,7,5,2,0.714,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,-1.7,1.2,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,264
Jaylen Adams,2018-19,1610612737,ATL,2019-04-10T00:00:00,34,13,21,0.382,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.8,0.4,0.1,0.2,1.3,0.4,3.2,-1.7,9.0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jordan Adams,2015-16,1610612763,MEM,2015-11-02T00:00:00,2,0,2,0.0,7.3,1.0,3.0,0.333,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.0,1.5,0.0,0.0,1.0,1.0,3.5,2.0,10.5,0,0,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264
Jordan Adams,2014-15,1610612763,MEM,2015-04-15T00:00:00,30,14,16,0.467,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.3,0.8,0.7,3.1,0.6,6.9,0,0,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,264
Steven Adams,2020-21,1610612740,NOP,2021-04-28T00:00:00,57,25,32,0.439,27.7,3.3,5.4,0.62,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,1.4,0.9,0.6,0.3,2.0,2.3,7.7,0.2,24.6,13,1,8,8,5,8,4,5,6,2,2,1,2,7,7,8,3,2,4,2,6,4,8,7,7,7,7,8,5,5,1,264
Steven Adams,2019-20,1610612760,OKC,2020-08-14T00:00:00,63,40,23,0.635,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,1.5,0.8,1.1,0.5,1.9,3.3,10.9,2.4,29.6,22,0,7,6,7,3,5,4,4,5,1,2,1,3,4,2,5,1,2,1,4,5,3,4,8,4,4,5,3,3,2,264
Steven Adams,2018-19,1610612760,OKC,2019-04-10T00:00:00,80,47,33,0.588,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.7,1.5,1.0,0.6,2.6,3.5,13.9,4.9,33.1,29,0,2,3,1,4,1,1,1,4,2,5,2,4,2,7,2,4,1,3,2,1,6,1,4,2,2,2,1,1,2,264
Steven Adams,2017-18,1610612760,OKC,2018-04-11T00:00:00,76,43,33,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,31.5,28,0,5,5,1,6,2,2,2,1,2,4,2,1,1,5,1,6,3,4,3,2,4,2,2,1,1,3,2,2,2,264
Steven Adams,2016-17,1610612760,OKC,2017-04-12T00:00:00,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,26.6,16,0,2,3,1,4,3,3,3,6,2,6,2,2,3,1,4,5,5,5,1,3,5,3,6,3,3,4,4,4,2,264
Steven Adams,2015-16,1610612760,OKC,2016-04-12T00:00:00,80,54,26,0.675,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,0.4,2.8,2.4,8.0,6.0,21.0,6,0,2,2,6,2,7,6,7,3,2,7,2,6,6,3,7,7,7,7,7,7,2,5,3,6,5,1,7,7,2,264
Steven Adams,2014-15,1610612760,OKC,2015-04-15T00:00:00,70,37,33,0.529,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,1.4,0.5,1.2,0.4,3.2,2.7,7.7,0.7,22.0,10,0,6,7,1,7,6,7,5,7,2,3,2,5,5,6,6,3,6,6,5,6,1,6,1,5,6,7,6,6,2,264
Steven Adams,2013-14,1610612760,OKC,2014-04-16T00:00:00,81,59,22,0.728,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.9,0.5,0.7,0.2,2.5,1.5,3.3,0.7,11.7,1,0,1,1,8,1,8,8,8,8,2,7,2,8,8,4,8,8,8,8,8,8,7,8,5,8,8,6,8,8,2,264
Rafael Addison,1996-97,1610612766,CHH,1997-04-20T00:00:00,41,30,11,0.732,8.6,1.2,3.0,0.402,0.2,0.5,0.4,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.4,0.2,0.1,0.1,1.3,0.0,3.1,-1.0,6.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Bam Adebayo,2020-21,1610612748,MIA,2021-05-01T00:00:00,57,29,28,0.509,33.5,7.2,12.7,0.567,0.0,0.1,0.25,4.6,5.7,0.804,2.3,6.8,9.1,5.2,2.6,1.1,1.1,0.6,2.2,5.5,19.1,0.7,41.8,30,2,4,4,3,2,2,1,1,2,2,3,1,1,1,1,2,2,2,1,2,1,2,2,3,1,1,2,1,2,2,264
Bam Adebayo,2019-20,1610612748,MIA,2020-08-12T00:00:00,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,2,1,3,1,1,2,2,3,3,1,3,2,2,4,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,264
Bam Adebayo,2018-19,1610612748,MIA,2019-04-10T00:00:00,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,1,2,1,4,3,3,3,1,1,2,2,3,3,2,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,264
