PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
1629152,Akoon-Purcell,DeVaughn,devaughn-akoon-purcell,1610612760,thunder,0,Oklahoma City,Thunder,OKC,44,G,6-5,201,Illinois State,Trinidad and Tobago,2016.0,,,,1.0,0.6,0.9,Career,2018,2018,DeVaughn Akoon-Purcell
202374,Alabi,Solomon,solomon-alabi,1610612761,raptors,0,Toronto,Raptors,TOR,50,C,7-1,252,Florida State,Nigeria,2010.0,2.0,50.0,,1.5,2.3,0.2,Career,2010,2011,Solomon Alabi
203128,Aldemir,Furkan,furkan-aldemir,1610612755,sixers,0,Philadelphia,76ers,PHI,19,F-C,6-10,240,Galatasaray,Turkey,2012.0,2.0,53.0,,2.3,4.3,0.7,Career,2014,2014,Furkan Aldemir
202332,Aldrich,Cole,cole-aldrich,1610612752,knicks,0,New York,Knicks,NYK,45,C,6-11,253,Kansas,USA,2010.0,1.0,11.0,,3.1,3.3,0.5,Career,2010,2017,Cole Aldrich
200746,Aldridge,LaMarcus,lamarcus-aldridge,1610612751,nets,0,Brooklyn,Nets,BKN,12,C-F,6-11,250,University of Texas at Austin,USA,2006.0,1.0,2.0,,13.5,4.5,1.9,Season,2006,2020,LaMarcus Aldridge
1626146,Alexander,Cliff,cliff-alexander,1610612757,blazers,0,Portland,Trail Blazers,POR,34,F,6-8,240,Kansas,USA,,,,,1.3,0.8,0.0,Career,2015,2015,Cliff Alexander
724,Alexander,Cory,cory-alexander,1610612759,spurs,0,San Antonio,Spurs,SAS,12,G,6-1,190,Virginia,USA,1995.0,1.0,29.0,,5.5,1.6,2.7,Career,1995,2004,Cory Alexander
2042,Alexander,Courtney,courtney-alexander,1610612764,wizards,0,Washington,Wizards,WAS,32,G,6-5,205,Fresno State,USA,2000.0,1.0,13.0,,9.0,2.2,1.2,Career,2000,2003,Courtney Alexander
201570,Alexander,Joe,joe-alexander,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,F,6-8,230,West Virginia,USA,2008.0,1.0,8.0,,4.2,1.8,0.7,Career,2008,2009,Joe Alexander
1629734,Alexander,Kyle,kyle-alexander,1610612748,heat,0,Miami,Heat,MIA,17,F-C,6-10,216,Tennessee,Canada,,,,,1.0,1.5,0.0,Career,2019,2019,Kyle Alexander
1630234,Alexander,Ty-Shon,ty-shon-alexander,1610612756,suns,0,Phoenix,Suns,PHX,0,G,6-3,195,Creighton,USA,,,,1.0,0.5,0.5,0.2,Season,2020,2020,Ty-Shon Alexander
2349,Alexander,Victor,victor-alexander,1610612744,warriors,0,Golden State,Warriors,GSW,9,F,6-10,265,Iowa State,USA,1991.0,1.0,17.0,,8.9,4.8,0.9,Career,1991,2001,Victor Alexander
1629638,Alexander-Walker,Nickeil,nickeil-alexander-walker,1610612740,pelicans,0,New Orleans,Pelicans,NOP,6,G,6-6,205,Virginia Tech,Canada,2019.0,1.0,17.0,1.0,10.2,3.1,2.0,Season,2019,2020,Nickeil Alexander-Walker
1628959,Alkins,Rawle,rawle-alkins,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-5,225,Arizona,USA,,,,,3.7,2.6,1.3,Career,2018,2018,Rawle Alkins
1628960,Allen,Grayson,grayson-allen,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-4,198,Duke,USA,2018.0,1.0,21.0,1.0,11.0,3.2,2.1,Season,2018,2020,Grayson Allen
1628386,Allen,Jarrett,jarrett-allen,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,31,C,6-11,243,Texas-Austin,USA,2017.0,1.0,22.0,1.0,13.1,10.0,1.6,Season,2017,2020,Jarrett Allen
706,Allen,Jerome,jerome-allen,1610612754,pacers,0,Indiana,Pacers,IND,53,G,6-4,184,Pennsylvania,USA,1995.0,2.0,49.0,,2.9,1.1,1.7,Career,1995,1996,Jerome Allen
1628443,Allen,Kadeem,kadeem-allen,1610612752,knicks,0,New York,Knicks,NYK,0,G,6-3,200,Arizona,USA,2017.0,2.0,53.0,,5.5,1.5,2.3,Career,2017,2019,Kadeem Allen
202730,Allen,Lavoy,lavoy-allen,1610612754,pacers,0,Indiana,Pacers,IND,5,F-C,6-9,260,Temple,USA,2011.0,2.0,50.0,,4.8,4.8,1.0,Career,2011,2016,Lavoy Allen
2124,Allen,Malik,malik-allen,1610612748,heat,0,Miami,Heat,MIA,35,F,6-10,255,Villanova,USA,,,,,4.9,2.8,0.5,Career,2001,2010,Malik Allen
951,Allen,Ray,ray-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,G,6-5,205,Connecticut,USA,1996.0,1.0,5.0,,18.9,4.1,3.4,Career,1996,2013,Ray Allen
2754,Allen,Tony,tony-allen,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,9,G-F,6-4,213,Oklahoma State,USA,2004.0,1.0,25.0,,8.1,3.5,1.3,Career,2004,2017,Tony Allen
200984,Allred,Lance,lance-allred,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,41,C,6-11,250,Weber State,USA,,,,,1.0,0.3,0.0,Career,2007,2007,Lance Allred
201165,Almond,Morris,morris-almond,1610612762,jazz,0,Utah,Jazz,UTA,21,G,6-6,225,Rice,USA,2007.0,1.0,25.0,,3.1,1.2,0.3,Career,2007,2011,Morris Almond
308,Alston,Derrick,derrick-alston,1610612755,sixers,0,Philadelphia,76ers,PHI,21,F,6-11,225,Duquesne,USA,1994.0,2.0,33.0,,5.4,3.8,0.7,Career,1994,1996,Derrick Alston
1747,Alston,Rafer,rafer-alston,1610612745,rockets,0,Houston,Rockets,HOU,11,G,6-2,175,Fresno State,USA,1998.0,2.0,39.0,,10.1,2.8,4.8,Career,1999,2009,Rafer Alston
1824,Aluma,Peter,peter-aluma,1610612758,kings,0,Sacramento,Kings,SAC,43,C,6-10,260,Liberty,USA,,,,,1.0,1.0,0.0,Career,1998,1998,Peter Aluma
680,Amaechi,John,john-amaechi,1610612753,magic,0,Orlando,Magic,ORL,13,F-C,6-10,270,Penn State,United Kingdom,,,,,6.2,2.6,0.8,Career,1995,2002,John Amaechi
732,Amaya,Ashraf,ashraf-amaya,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,18,F,6-7,250,Southern Illinois,USA,,,,,4.5,4.2,0.4,Career,1995,1996,Ashraf Amaya
202329,Aminu,Al-Farouq,al-farouq-aminu,1610612741,bulls,0,Chicago,Bulls,CHI,5,F,6-8,220,Wake Forest,USA,2010.0,1.0,8.0,1.0,4.5,4.8,1.4,Season,2010,2020,Al-Farouq Aminu
200811,Amundson,Lou,lou-amundson,1610612756,suns,0,Phoenix,Suns,PHX,17,F,6-9,220,UNLV,USA,,,,,3.7,3.6,0.4,Career,2006,2015,Lou Amundson
2365,Andersen,Chris,chris-andersen,1610612743,nuggets,0,Denver,Nuggets,DEN,7,F-C,6-10,245,Blinn J.C.,USA,,,,,5.4,5.0,0.5,Career,2001,2016,Chris Andersen
2431,Andersen,David,david-andersen,1610612745,rockets,0,Houston,Rockets,HOU,11,C,6-11,247,FC Barcelona,Australia,2002.0,2.0,36.0,,4.9,2.8,0.6,Career,2009,2010,David Andersen
101187,Anderson,Alan,alan-anderson,1610612751,nets,0,Brooklyn,Nets,BKN,9,F-G,6-6,220,Michigan State,USA,,,,,7.3,2.2,1.1,Career,2005,2016,Alan Anderson
202079,Anderson,Antonio,antonio-anderson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-6,215,Memphis,USA,,,,,2.0,1.0,0.0,Career,2009,2009,Antonio Anderson
1507,Anderson,Derek,derek-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-5,195,Kentucky,USA,1997.0,1.0,13.0,,12.0,3.2,3.4,Career,1997,2007,Derek Anderson
246,Anderson,Greg,greg-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,0,C-F,6-10,250,Houston,USA,1987.0,1.0,23.0,,7.3,6.2,0.6,Career,1987,1997,Greg Anderson
202341,Anderson,James,james-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G-F,6-6,213,Oklahoma State,USA,2010.0,1.0,20.0,,5.8,2.3,1.2,Career,2010,2015,James Anderson
1626147,Anderson,Justin,justin-anderson,1610612755,sixers,0,Philadelphia,76ers,PHI,10,F-G,6-5,231,Virginia,USA,2015.0,1.0,21.0,,5.2,2.5,0.7,Career,2015,2019,Justin Anderson
72,Anderson,Kenny,kenny-anderson,1610612751,nets,0,Brooklyn,Nets,BKN,13,G,6-1,168,Georgia Tech,USA,1991.0,1.0,2.0,,12.6,3.1,6.1,Career,1991,2004,Kenny Anderson
203937,Anderson,Kyle,kyle-anderson,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,1,F-G,6-9,230,UCLA,USA,2014.0,1.0,30.0,1.0,12.2,5.9,3.5,Season,2014,2020,Kyle Anderson
98,Anderson,Nick,nick-anderson,1610612753,magic,0,Orlando,Magic,ORL,5,F-G,6-6,228,Illinois,USA,1989.0,1.0,11.0,,14.4,5.1,2.6,Career,1989,2002,Nick Anderson
201583,Anderson,Ryan,ryan-anderson,1610612745,rockets,0,Houston,Rockets,HOU,31,F,6-10,240,California,USA,2008.0,1.0,21.0,,12.3,5.3,0.9,Career,2008,2019,Ryan Anderson
1000,Anderson,Shandon,shandon-anderson,1610612752,knicks,0,New York,Knicks,NYK,49,G-F,6-6,215,Georgia,USA,1996.0,2.0,54.0,,7.4,3.1,1.4,Career,1996,2005,Shandon Anderson
335,Anderson,Willie,willie-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,35,G-F,6-8,200,Georgia,USA,1988.0,1.0,10.0,,12.2,3.8,3.8,Career,1988,1996,Willie Anderson
101149,Andriuskevicius,Martynas,martynas-andriuskevicius,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,15,C,7-2,240,Zalgiris,Lithuania,2005.0,2.0,44.0,,0.0,0.7,0.0,Career,2005,2006,Martynas Andriuskevicius
1628387,Anigbogu,Ike,ike-anigbogu,1610612754,pacers,0,Indiana,Pacers,IND,13,C-F,6-10,262,UCLA,USA,2017.0,2.0,47.0,,0.9,0.9,0.1,Career,2017,2018,Ike Anigbogu
1512,Anstey,Chris,chris-anstey,1610612742,mavericks,0,Dallas,Mavericks,DAL,22,C,7-0,249,South East Melbourne,Australia,1997.0,1.0,18.0,,5.2,3.4,0.8,Career,1997,1999,Chris Anstey
203507,Antetokounmpo,Giannis,giannis-antetokounmpo,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,F,6-11,242,Filathlitikos,Greece,2013.0,1.0,15.0,1.0,28.0,11.2,5.9,Season,2013,2020,Giannis Antetokounmpo
1628961,Antetokounmpo,Kostas,kostas-antetokounmpo,1610612747,lakers,0,Los Angeles,Lakers,LAL,37,F,6-10,200,Dayton,Greece,2018.0,2.0,60.0,1.0,0.9,1.4,0.1,Season,2018,2020,Kostas Antetokounmpo
203648,Antetokounmpo,Thanasis,thanasis-antetokounmpo,1610612749,bucks,0,Milwaukee,Bucks,MIL,43,F,6-6,219,Panathinaikos,Greece,2014.0,2.0,51.0,1.0,3.1,2.4,0.8,Season,2015,2020,Thanasis Antetokounmpo
2546,Anthony,Carmelo,carmelo-anthony,1610612757,blazers,0,Portland,Trail Blazers,POR,00,F,6-7,238,Syracuse,USA,2003.0,1.0,3.0,1.0,13.6,3.2,1.5,Season,2003,2020,Carmelo Anthony
1630175,Anthony,Cole,cole-anthony,1610612753,magic,0,Orlando,Magic,ORL,50,G,6-2,185,North Carolina,USA,2020.0,1.0,15.0,1.0,12.4,4.6,4.3,Season,2020,2020,Cole Anthony
21,Anthony,Greg,greg-anthony,1610612752,knicks,0,New York,Knicks,NYK,50,G,6-1,180,UNLV,USA,1991.0,1.0,12.0,,7.3,1.9,4.0,Career,1991,2001,Greg Anthony
201202,Anthony,Joel,joel-anthony,1610612748,heat,0,Miami,Heat,MIA,30,C,6-9,245,UNLV,Canada,,,,,2.2,2.8,0.2,Career,2007,2016,Joel Anthony
203544,Antic,Pero,pero-antic,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F-C,6-11,260,Olympiacos,Macedonia,,,,,6.3,3.5,0.9,Career,2013,2014,Pero Antic
1628384,Anunoby,OG,og-anunoby,1610612761,raptors,0,Toronto,Raptors,TOR,3,F,6-7,232,Indiana,United Kingdom,2017.0,1.0,23.0,1.0,15.9,5.5,2.2,Season,2017,2020,OG Anunoby
203951,Appling,Keith,keith-appling,1610612753,magic,0,Orlando,Magic,ORL,15,G,6-1,185,Michigan State,USA,,,,,1.2,0.2,0.2,Career,2015,2015,Keith Appling
2737,Araujo,Rafael,rafael-araujo,1610612761,raptors,0,Toronto,Raptors,TOR,55,C,6-11,270,Brigham Young,Brazil,2004.0,1.0,8.0,,2.8,2.8,0.3,Career,2004,2006,Rafael Araujo
2425,Archibald,Robert,robert-archibald,1610612761,raptors,0,Toronto,Raptors,TOR,34,F,6-11,250,Illinois,Scotland,2002.0,2.0,31.0,,1.2,1.6,0.4,Career,2002,2003,Robert Archibald
1627853,Arcidiacono,Ryan,ryan-arcidiacono,1610612741,bulls,0,Chicago,Bulls,CHI,51,G,6-3,195,Villanova,USA,,,,1.0,2.9,1.5,1.3,Season,2017,2020,Ryan Arcidiacono
2240,Arenas,Gilbert,gilbert-arenas,1610612764,wizards,0,Washington,Wizards,WAS,10,G,6-4,215,Arizona,USA,2001.0,2.0,30.0,,20.7,3.9,5.3,Career,2001,2011,Gilbert Arenas
2772,Ariza,Trevor,trevor-ariza,1610612748,heat,0,Miami,Heat,MIA,8,F,6-8,215,UCLA,USA,2004.0,2.0,43.0,1.0,8.9,4.5,1.8,Season,2004,2020,Trevor Ariza
769,Armstrong,B.J.,bj-armstrong,1610612741,bulls,0,Chicago,Bulls,CHI,11,G,6-2,185,Iowa,USA,1989.0,1.0,18.0,,9.8,1.8,3.3,Career,1989,1999,B.J. Armstrong
2220,Armstrong,Brandon,brandon-armstrong,1610612751,nets,0,Brooklyn,Nets,BKN,1,G,6-5,185,Pepperdine,USA,2001.0,1.0,23.0,,2.2,0.6,0.2,Career,2001,2003,Brandon Armstrong
353,Armstrong,Darrell,darrell-armstrong,1610612753,magic,0,Orlando,Magic,ORL,10,G,6-1,180,Fayetteville State,USA,,,,,9.2,2.7,4.0,Career,1994,2007,Darrell Armstrong
200756,Armstrong,Hilton,hilton-armstrong,1610612740,pelicans,0,New Orleans,Pelicans,NOP,57,F-C,6-11,235,Connecticut,USA,2006.0,1.0,12.0,,3.0,2.6,0.3,Career,2006,2013,Hilton Armstrong
2306,Arroyo,Carlos,carlos-arroyo,1610612753,magic,0,Orlando,Magic,ORL,45,G,6-2,200,Florida International,Puerto Rico,,,,,6.6,1.7,3.1,Career,2001,2010,Carlos Arroyo
201589,Arthur,Darrell,darrell-arthur,1610612743,nuggets,0,Denver,Nuggets,DEN,00,F,6-9,235,Kansas,USA,2008.0,1.0,27.0,,6.5,3.5,0.8,Career,2008,2017,Darrell Arthur
1628503,Artis,Jamel,jamel-artis,1610612753,magic,0,Orlando,Magic,ORL,0,G,6-7,213,Pittsburgh,USA,,,,,5.1,2.5,1.2,Career,2017,2017,Jamel Artis
201600,Asik,Omer,omer-asik,1610612740,pelicans,0,New Orleans,Pelicans,NOP,3,C,7-0,255,Fenerbahce,Turkey,2008.0,2.0,36.0,,5.3,7.1,0.6,Career,2010,2017,Omer Asik
355,Askew,Vincent,vincent-askew,1610612760,thunder,0,Oklahoma City,Thunder,OKC,22,F,6-6,235,Memphis,USA,1987.0,2.0,39.0,,7.1,2.5,2.2,Career,1987,1997,Vincent Askew
173,Askins,Keith,keith-askins,1610612748,heat,0,Miami,Heat,MIA,2,F-G,6-8,215,Alabama,USA,,,,,3.8,2.9,0.8,Career,1990,1998,Keith Askins
1088,Atkins,Chucky,chucky-atkins,1610612765,pistons,0,Detroit,Pistons,DET,17,G,5-11,185,South Florida,USA,,,,,9.9,1.7,3.4,Career,1999,2009,Chucky Atkins
278,Augmon,Stacey,stacey-augmon,1610612737,hawks,0,Atlanta,Hawks,ATL,2,F-G,6-8,213,UNLV,USA,1991.0,1.0,9.0,,8.0,3.2,1.6,Career,1991,2005,Stacey Augmon
201571,Augustin,D.J.,dj-augustin,1610612745,rockets,0,Houston,Rockets,HOU,14,G,5-11,183,Texas-Austin,USA,2008.0,1.0,9.0,1.0,7.0,1.6,3.3,Season,2008,2020,D.J. Augustin
200788,Augustine,James,james-augustine,1610612753,magic,0,Orlando,Magic,ORL,40,F,6-10,235,Illinois,USA,2006.0,2.0,41.0,,1.6,1.2,0.1,Career,2006,2007,James Augustine
1134,Austin,Ike,ike-austin,1610612748,heat,0,Miami,Heat,MIA,9,C,6-10,270,Arizona State,USA,1991.0,2.0,48.0,,7.6,4.7,1.2,Career,1991,2001,Ike Austin
1630166,Avdija,Deni,deni-avdija,1610612764,wizards,0,Washington,Wizards,WAS,9,F,6-9,210,Maccabi Tel Aviv,Israel,2020.0,1.0,9.0,1.0,6.3,4.9,1.2,Season,2020,2020,Deni Avdija
138,Avent,Anthony,anthony-avent,1610612749,bucks,0,Milwaukee,Bucks,MIL,30,C,6-9,240,Seton Hall,USA,1991.0,1.0,15.0,,5.6,4.5,0.8,Career,1992,1999,Anthony Avent
1895,Avery,William,william-avery,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,30,G,6-2,180,Duke,USA,1999.0,1.0,14.0,,2.7,0.7,1.4,Career,1999,2002,William Avery
202970,Ayon,Gustavo,gustavo-ayon,1610612740,pelicans,0,New Orleans,Pelicans,NOP,14,F-C,6-10,250,Baloncesto Fuenlabrada,Mexico,,,,,4.7,4.4,1.3,Career,2011,2013,Gustavo Ayon
201965,Ayres,Jeff,jeff-ayres,1610612759,spurs,0,San Antonio,Spurs,SAS,19,F-C,6-9,250,Arizona State,USA,2009.0,2.0,31.0,,2.9,2.7,0.4,Career,2009,2015,Jeff Ayres
1629028,Ayton,Deandre,deandre-ayton,1610612756,suns,0,Phoenix,Suns,PHX,22,C,6-11,250,Arizona,Bahamas,2018.0,1.0,1.0,1.0,14.8,10.7,1.4,Season,2018,2020,Deandre Ayton
101235,Azubuike,Kelenna,kelenna-azubuike,1610612744,warriors,0,Golden State,Warriors,GSW,4,G,6-5,215,Kentucky,United Kingdom,,,,,10.5,4.0,1.1,Career,2006,2011,Kelenna Azubuike
1628962,Azubuike,Udoka,udoka-azubuike,1610612762,jazz,0,Utah,Jazz,UTA,20,C-F,6-10,280,Kansas,Nigeria,2020.0,1.0,27.0,1.0,1.0,1.1,0.0,Season,2020,2020,Udoka Azubuike
203569,Babb,Chris,chris-babb,1610612738,celtics,0,Boston,Celtics,BOS,52,G,6-5,225,Iowa State,USA,,,,,1.6,1.2,0.2,Career,2013,2014,Chris Babb
202337,Babbitt,Luke,luke-babbitt,1610612748,heat,0,Miami,Heat,MIA,22,F,6-9,225,Nevada-Reno,USA,2010.0,1.0,16.0,,4.8,2.2,0.6,Career,2010,2017,Luke Babbitt
1628407,Bacon,Dwayne,dwayne-bacon,1610612753,magic,0,Orlando,Magic,ORL,8,G-F,6-6,221,Florida State,USA,2017.0,2.0,40.0,1.0,10.8,3.0,1.2,Season,2017,2020,Dwayne Bacon
2053,Bagaric,Dalibor,dalibor-bagaric,1610612741,bulls,0,Chicago,Bulls,CHI,11,C,7-1,290,Benston Zagreb,Croatia,2000.0,1.0,24.0,,2.6,2.5,0.4,Career,2000,2002,Dalibor Bagaric
1628963,Bagley III,Marvin,marvin-bagley-iii,1610612758,kings,0,Sacramento,Kings,SAC,35,F,6-11,235,Duke,USA,2018.0,1.0,2.0,1.0,13.8,7.3,0.9,Season,2018,2020,Marvin Bagley III
1847,Bailey,Thurl,thurl-bailey,1610612762,jazz,0,Utah,Jazz,UTA,41,F,6-11,247,North Carolina State,USA,1983.0,1.0,7.0,,12.8,5.1,1.4,Career,1983,1998,Thurl Bailey
1753,Bailey,Toby,toby-bailey,1610612756,suns,0,Phoenix,Suns,PHX,11,G,6-6,213,UCLA,USA,1998.0,2.0,45.0,,3.3,1.7,0.6,Career,1998,2002,Toby Bailey
203946,Bairstow,Cameron,cameron-bairstow,1610612741,bulls,0,Chicago,Bulls,CHI,41,F-C,6-9,250,New Mexico,Australia,2014.0,2.0,49.0,,1.2,1.0,0.2,Career,2014,2015,Cameron Bairstow
1858,Baker,Mark,mark-baker,1610612761,raptors,0,Toronto,Raptors,TOR,3,G,6-1,175,Ohio State,USA,,,,,0.0,0.0,0.0,Career,1998,1998,Mark Baker
2486,Baker,Maurice,maurice-baker,1610612757,blazers,0,Portland,Trail Blazers,POR,12,G,6-1,185,Oklahoma State,USA,,,,,0.0,0.4,0.2,Career,2002,2004,Maurice Baker
1627758,Baker,Ron,ron-baker,1610612764,wizards,0,Washington,Wizards,WAS,31,G,6-4,220,Wichita State,USA,,,,,3.1,1.4,1.8,Career,2016,2018,Ron Baker
452,Baker,Vin,vin-baker,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,F,6-11,240,Hartford,USA,1993.0,1.0,8.0,,15.0,7.4,1.9,Career,1993,2005,Vin Baker
1627735,Baldwin IV,Wade,wade-baldwin-iv,1610612757,blazers,0,Portland,Trail Blazers,POR,2,G,6-4,202,Vanderbilt,USA,2016.0,1.0,17.0,,3.1,1.2,1.4,Career,2016,2018,Wade Baldwin IV
200764,Balkman,Renaldo,renaldo-balkman,1610612752,knicks,0,New York,Knicks,NYK,32,F,6-8,208,South Carolina,USA,2006.0,1.0,20.0,,4.0,3.5,0.6,Career,2006,2011,Renaldo Balkman
1630163,Ball,LaMelo,lamelo-ball,1610612766,hornets,0,Charlotte,Hornets,CHA,2,G,6-6,180,Illawarra,USA,2020.0,1.0,3.0,1.0,15.8,5.9,6.2,Season,2020,2020,LaMelo Ball
1628366,Ball,Lonzo,lonzo-ball,1610612740,pelicans,0,New Orleans,Pelicans,NOP,2,G,6-6,190,UCLA,USA,2017.0,1.0,2.0,1.0,14.4,4.6,5.8,Season,2017,2020,Lonzo Ball
1628964,Bamba,Mo,mo-bamba,1610612753,magic,0,Orlando,Magic,ORL,5,C,7-0,231,Texas-Austin,USA,2018.0,1.0,6.0,1.0,7.4,5.0,0.6,Season,2018,2020,Mo Bamba
1630217,Bane,Desmond,desmond-bane,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,22,G,6-5,215,TCU,USA,2020.0,1.0,30.0,1.0,9.0,3.1,1.6,Season,2020,2020,Desmond Bane
2556,Banks,Marcus,marcus-banks,1610612738,celtics,0,Boston,Celtics,BOS,15,G,6-2,205,UNLV,USA,2003.0,1.0,13.0,,5.9,1.5,2.1,Career,2003,2010,Marcus Banks
2571,Barbosa,Leandro,leandro-barbosa,1610612756,suns,0,Phoenix,Suns,PHX,19,G,6-3,194,Bauru,Brazil,2003.0,1.0,28.0,,10.6,2.0,2.1,Career,2003,2016,Leandro Barbosa
